Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-8thw,branch-8hya,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Audio1,Spreadsheet: Audio2,Manipulation: Spreadsheet,Store: progress,Store: totaltrialnums
1,1698959300735,02/11/2023 21:08:20,1698934100735,-7,02/11/2023 07:08:20,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,,,,,,5,START SUBSYSTEM base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,
2,1698959309403,02/11/2023 21:08:29,1698934109403,-7,02/11/2023 07:08:29,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,,,,,,5,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,
3,1698959309416,02/11/2023 21:08:29,1698934109416,-7,02/11/2023 07:08:29,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
4,1698959388014,02/11/2023 21:09:48,1698934188014,-7,02/11/2023 07:09:48,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,1,Experimental Frontpage 1,Screen 1,1p9g3r,1,continue,,78615.55899999998,78615.55899999998,78615.55899999998,78615.55899999998,78615.55899999998,78615.55899999998,1,78615.55899999998,0,0,,Click To Continue,Continue Button,2,object-59,Experimental Frontpage 1,,,,,,0,70
5,1698959391762,02/11/2023 21:09:51,1698934191762,-7,02/11/2023 07:09:51,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,1,Instruction,Screen 1,dmdken,1,continue,,3749.850000000006,3749.850000000006,3749.850000000006,3749.850000000006,3749.850000000006,3749.850000000006,1,3749.850000000006,0,0,,Click To Continue,Continue Button,2,object-24,Instruction,,,,,,0,70
6,1698959393388,02/11/2023 21:09:53,1698934193388,-7,02/11/2023 07:09:53,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,1,Instruction,Screen 2,okbvdv,2,continue,,1633.5230000000156,1633.5230000000156,1633.5230000000156,1633.5230000000156,1633.5230000000156,1633.5230000000156,1,1633.5230000000156,0,0,,Click To Continue,Continue Button,2,object-28,Instruction,,,,,,0,70
7,1698959393801,02/11/2023 21:09:53,1698934193801,-7,02/11/2023 07:09:53,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,1,Task,Screen 1,gcv3ne,1,continue,,416.6499999999942,416.6499999999942,416.6499999999942,416.6499999999942,416.6499999999942,416.6499999999942,1,416.6499999999942,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
8,1698959394806,02/11/2023 21:09:54,1698934194806,-7,02/11/2023 07:09:54,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,1,Task,Screen 2,rh88dg,2,info,audio started,999.9599999999919,999.9599999999919,999.9599999999919,999.9599999999919,999.9599999999919,999.9599999999919,1,999.9599999999919,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
9,1698959397811,02/11/2023 21:09:57,1698934197811,-7,02/11/2023 07:09:57,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,1,Task,Screen 2,rh88dg,2,continue,,3999.8399999999965,3999.8399999999965,3999.8399999999965,3999.8399999999965,3999.8399999999965,3999.8399999999965,1,3999.8399999999965,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
10,1698959398547,02/11/2023 21:09:58,1698934198547,-7,02/11/2023 07:09:58,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,1,Task,Screen 3,qm42tz,3,info,audio started,733.3040000000037,733.3040000000037,733.3040000000037,733.3040000000037,733.3040000000037,733.3040000000037,1,733.3040000000037,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
