Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-8thw,branch-8hya,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Audio1,Spreadsheet: Audio2,Manipulation: Spreadsheet,Store: progress,Store: totaltrialnums
1,1698960545505,02/11/2023 21:29:05,1698935345505,-7,02/11/2023 07:29:05,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,,,,,,5,START SUBSYSTEM base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,
2,1698960559338,02/11/2023 21:29:19,1698935359338,-7,02/11/2023 07:29:19,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,,,,,,5,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,
3,1698960559349,02/11/2023 21:29:19,1698935359349,-7,02/11/2023 07:29:19,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
4,1698961726911,02/11/2023 21:48:46,1698936526911,-7,02/11/2023 07:48:46,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Experimental Frontpage 2,Screen 1,gzn1ff,1,continue,,1167582.9930000002,1167582.9930000002,1167582.9930000002,1167582.9930000002,1167582.9930000002,1167582.9930000002,1,1167582.9930000002,0,0,,Click To Continue,Continue Button,2,object-62,Experimental Frontpage 2,,,,,,0,70
5,1698961728144,02/11/2023 21:48:48,1698936528144,-7,02/11/2023 07:48:48,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Instruction,Screen 1,dmdken,1,continue,,1233.283999999985,1233.283999999985,1233.283999999985,1233.283999999985,1233.283999999985,1233.283999999985,1,1233.283999999985,0,0,,Click To Continue,Continue Button,2,object-24,Instruction,,,,,,0,70
6,1698961729982,02/11/2023 21:48:49,1698936529982,-7,02/11/2023 07:48:49,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Instruction,Screen 2,okbvdv,2,continue,,1833.2599999997765,1833.2599999997765,1833.2599999997765,1833.2599999997765,1833.2599999997765,1833.2599999997765,1,1833.2599999997765,0,0,,Click To Continue,Continue Button,2,object-28,Instruction,,,,,,0,70
7,1698961730387,02/11/2023 21:48:50,1698936530387,-7,02/11/2023 07:48:50,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Task,Screen 1,gcv3ne,1,continue,,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,1,416.64999999990687,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
8,1698961731566,02/11/2023 21:48:51,1698936531566,-7,02/11/2023 07:48:51,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Task,Screen 2,rh88dg,2,info,audio started,1166.6200000001118,1166.6200000001118,1166.6200000001118,1166.6200000001118,1166.6200000001118,1166.6200000001118,1,1166.6200000001118,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
9,1698961734571,02/11/2023 21:48:54,1698936534571,-7,02/11/2023 07:48:54,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Task,Screen 2,rh88dg,2,continue,,4183.166000000201,4183.166000000201,4183.166000000201,4183.166000000201,4183.166000000201,4183.166000000201,1,4183.166000000201,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
10,1698961736194,02/11/2023 21:48:56,1698936536194,-7,02/11/2023 07:48:56,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Task,Screen 3,qm42tz,3,info,audio started,1616.6019999999553,1616.6019999999553,1616.6019999999553,1616.6019999999553,1616.6019999999553,1616.6019999999553,1,1616.6019999999553,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
